1100 2 2 37.1
1300 2 0 60
1600 2 0 80
1600 3 2 75
1482 2 1 92
1000 4 3 66
1200 2 3 53
600 3 2 75
1200 2 0 58
600 4 0 60
2400 3 0 160
1469 3 1 89
551 1 1 30
1160 2 1 52
1205 2 1 78.5
1550 2 3 52
1745 3 2 125
1028 2 1 42
1700 3 1 180
1200 2 1 34
2700 4 1 270
1100 2 2 50
1200 3 1 72
1269.72 2 2 68
1266 2 2 59
1060 2 1 62
1168 3 0 70
1552 2 1 51
500 1 1 17
1080 2 2 43.2
1300 2 2 65
920 2 2 33
817 2 1 120
1310 2 1 50
1650 2 1 75
1515 3 3 93.93
1157 2 1 53.8
2400 5 1 85
3000 4 3 160
2200 2 1 162
1243 2 1 58
1530 2 2 74.39
2070 3 3 162
1815 3 2 82
3900 4 3 300
1000 2 1 28.88
982 2 2 24.55
1232 2 2 89
1282 3 2 178
654 1 1 38.4
1181 2 0 55
1075 2 1 45
1200 4 2 245
1616 3 1 75
1800 6 0 44.5
1200 4 1 135
1306 3 2 54.65
1626 3 3 89
2700 4 2 214
1585 3 2 88
1370 2 1 56.17
3250 5 3 900
1495 2 2 90
2000 3 2 210
2400 4 1 300
1375 3 0 57
1400 2 2 48
1100 5 0 135
1200 4 2 215
1150 2 2 46
1080 2 1 54
1645 3 2 100
1760 3 3 176
595 1 1 42
1200 3 1 125
1410 2 3 67
1090 2 1 31.48
540 1 0 30
1300 2 2 60
1890 2 2 85
1254 2 1 53
2800 7 2 125
1245 2 2 68.48
1170 2 2 86
1193 2 1 86
850 2 1 25.4
1678 3 3 70
1600 3 3 75
1750 3 2 84
1125 2 2 62
2200 4 3 235
2800 2 0 200
1200 2 1 120
1000 2 1 50
2780 5 2 480
1320 2 1 38.13
8000 27 0 230
2422 4 2 160
1100 2 1 50
882 2 1 30
845 2 1 37
883 2 1 39
1595 3 3 88
1280 2 0 85
1700 2 1 550
920 2 0 35
1300 2 3 57
1450 1 0 230
1757 3 2 132
600 1 1 16.5
2400 3 2 142
1240 2 1 44
1330 2 1 93.36
1062 2 1 42.47
1078 2 2 45
1460 2 2 72
1200 3 2 68.5
1200 1 1 48
912 2 1 39
2400 5 1 625
2028 4 3 162
980 2 1 45.47
1000 2 2 40
1050 2 1 62
2611 3 1 239
1875 2 2 150
1065 2 1 42.6
1800 3 2 180
1163 2 2 98.86
1098 2 1 72
1725 2 2 100
4000 4 2 330
1128 2 2 75
1320 6 2 200
1705 3 1 74.16
1418 2 2 95
1500 3 1 160
1100 2 2 50
1464 3 2 56
812 2 2 55
1280 2 2 40
1420 2 2 136
1200 11 0 170
727 6 2 66
1200 2 1 150
2000 3 2 85
2800 3 1 330
1650 3 3 175
840 2 2 27
914 2 2 47
1482 2 2 83.73
1724 3 2 127
1670 3 3 91.86
1184 2 3 53
1200 2 1 55
1200 2 0 65
927 2 2 55
1242 2 3 39.7
1220 3 1 35.23
1360 2 1 75
2800 4 2 240
1180 2 2 72
1697 3 2 108
550 2 1 26
1225 2 1 57
1690 2 2 55
1250 2 1 80
1050 1 1 44
1027 2 2 44
1699 3 3 81.94
1205 2 2 58
712 2 1 67.5
950 2 3 39
1200 2 0 70
1476 3 1 120
1070 2 1 55
2160 4 2 172
1296 2 1 75
1800 1 1 128
1570 3 3 64.5
1300 2 3 110
1550 2 2 65
770 1 1 40
1429 3 3 86
1167 2 2 39.98
1035 2 1 41.73
1188 2 2 38
1200 4 2 285
884 2 2 36
1194 2 2 46
1026 2 1 60.87
1400 6 3 200
1115 2 2 50
1200 2 1 125
2690 4 3 191
975 2 1 58
675 3 2 72.5
1900 2 1 170
600 3 1 100
1101 2 2 65.5
1700 3 3 135
3606 4 2 312
1258 2 2 115
3630 6 1 195
2000 3 2 250
2790 4 3 198
1494 2 2 94.55
1482 2 1 87
800 2 3 50
1185 2 2 47.39
1100 2 2 71.5
1300 2 0 120
1225 2 2 150
1758 3 2 65
1145 2 2 55
1180 2 2 50
1260 2 2 58
1190 2 2 55
1691 3 2 119
3675 4 3 367
2337 4 3 292
1200 2 2 150
1206 2 1 217
1350 4 1 130
1140 2 1 50.66
1250 2 2 65
600 2 1 60
1225 2 2 48
800 2 2 28
1020 2 1 58
2100 2 1 50
1350 2 1 80
925 2 1 40
1800 3 1 220
2000 3 1 100
1510 2 1 75
1614 3 1 110
682 2 1 130
1200 2 0 95
900 2 0 55
1632 3 0 145
1041 2 2 65.5
3012 6 2 250
1530 3 2 74.5
1450 2 2 135
1200 2 2 75
1508 2 1 110
600 7 3 106
1188 2 3 73
2690 4 3 199
1174 2 1 76
1350 3 1 58.99
1870 3 3 185
1072 2 1 25
52272 2 1 140
726 2 1 31
1345 2 2 106
1200 2 2 45
980 2 0 37
1050 2 1 77
993 2 1 39.71
1300 2 2 52
1743 3 2 85
1204 4 1 125
1200 2 0 67
1480 3 2 90
950 2 2 32.5
640 1 0 55
972 2 1 44
1840 3 3 98
1128 2 1 64
680 2 0 42
2400 2 1 95
1045 2 2 42
955 2 3 53.55
1360 2 2 54.39
1150 2 2 63
3450 4 3 294
1115 2 2 56.87
920 2 2 46
1030 2 1 41
1564 3 1 101
1045 2 1 45
1200 4 1 83
1277 2 2 55
2479.13 3 1 215
1846 3 2 140
1100 2 0 106
1200 3 0 70
3042 4 0 131
1640 3 3 223
1068 2 1 40.05
1135 2 2 58
1925 3 2 120
1615 3 2 60
650 1 1 26
1200 9 3 120
1150 2 3 42
930 6 1 135
1410 2 2 45.12
600 2 0 100
2000 3 3 207
1354 3 1 90
1050 2 0 110
600 1 1 28
1320 2 1 110
1600 3 2 88
3500 6 2 225
1000 2 1 36
1130 3 1 38
1238 2 1 67
2204 2 3 305
1364 2 3 46.38
900 2 1 45
1745 3 2 104
1200 2 1 53.33
1020 2 1 42.83
1650 3 2 118
1550 2 3 70
1440 2 2 60
1329 2 2 45.95
916 2 1 42
688 1 2 50
1358 3 3 50
1331 2 1 107
686 1 1 62.5
1050 2 2 50
2106 3 2 126
1718 3 2 90.2
1530 3 2 57
1206 2 2 56
1075 2 3 52
1200 3 1 95
1936 2 2 54.21
2172.65 3 3 120
1100 2 2 75
1260 5 1 185
990 12 0 120
800 2 1 80
1117 2 3 29.99
1685 2 1 110
740 2 1 37
1080 4 2 250
1500 2 2 93
1800 3 2 115
1700 3 2 130
850 2 2 37.93
1891 3 1 139
1400 1 1 80
1172 2 2 82
1400 2 2 40.43
896 2 1 43.75
1180 2 2 65
2460 7 1 350
850 2 1 33
530 1 1 18
1550 3 3 110
1699 3 3 97
2025 4 3 109
500 2 2 14
500 1 0 20
1146 2 1 38.5
2475 4 3 332
1455 2 1 145
800 1 0 50
765 2 2 30
1521 3 1 94.99
1600 2 2 55
3155 4 2 370
1765 3 3 105
1980 3 2 88
1900 3 1 135
1265 2 3 70
1034 2 3 40
1012 2 1 59
1070 2 1 54
3555 4 1 230
1270 2 2 70
585 1 0 70
2045 4 3 154
1490 2 2 98
6150 6 1 830
883 2 1 40
671 1 1 36.85
1156 2 2 32
2017 3 2 125
3122 6 2 235
1635 3 1 62
1296 2 1 89
2400 4 2 280
1139 2 2 62
1230 3 2 47
581.91 2 1 25
1245 2 1 86.28
1158 2 2 85
3951 4 2 220
550 1 1 15
360 1 1 26
1350 3 1 55
1670 3 2 120
1600 2 2 65
1307 2 2 51.6
1050 2 1 57
1210 2 1 58
1025 2 1 29.6
1140 2 2 43
1343 2 2 56.41
1560 3 2 85
925 2 2 51
1420 2 2 75
1415 2 3 110
1210 2 2 60
1852 3 2 160
1250 3 2 50
1100 2 1 65
1150 2 1 40.25
1100 2 1 53.35
1350 1 0 100
1546 3 2 99
1424 2 2 90
1398 3 1 68
1650 3 2 200
1200 4 0 120
1476 3 2 105
500 2 1 70
1322 2 2 58.82
432 2 1 40
1100 2 2 55
1285 2 2 68
1150 2 2 80
1430 2 2 56
1350 2 2 62
1350 3 3 195
1185 2 2 65
1760 3 2 67
2400 5 2 350
900 2 1 41
1297 2 1 105
1840 3 2 155
950 2 1 50.79
1200 4 1 70
950 2 1 52
1571 3 2 89
1031 2 1 55
1485 2 1 90
1109 2 1 60
2200 3 2 180
950 1 1 50
1200 2 0 150
1161 2 1 55.15
2350 3 3 300
1003 2 1 40.6
1350 2 1 185
1080 2 2 37
1255 2 2 73
1250 2 0 60
1700 4 1 152
1200 2 0 66
824 2 0 60
1875 3 1 167
1320 2 1 38.12
9600 5 2 550
1330 2 1 47
1220 3 2 56
1111 3 1 50
1197 2 1 47.88
2519 5 2 185
1340 2 1 100
1450 3 3 132
1837 3 3 145
1238 2 3 55
1405 2 2 59.01
1690 3 2 80
1620 2 1 110
1673 3 2 115
1090 2 0 58
1112 2 2 40
1385 2 2 66.65
545 1 1 27
985 2 1 58
1080 2 1 37.8
1430 2 1 97.52
1050 2 2 43
2000 4 1 139
4800 4 3 190
1533 3 2 115
2800 3 2 500
1750 3 2 150
1200 2 0 66
1352 2 2 87.5
1754 3 2 125
1560 3 2 85
3012 6 2 268
1470 2 1 90
1035 2 1 45
1160 2 1 52
1100 2 2 52
595 1 1 31.83
1650 3 2 110
1875 2 3 235
800 4 1 80
1375 2 3 48.06
1235 2 1 46.8
750 1 2 25
1400 3 1 115
1270 2 2 50.79
1105 2 1 51
1375 2 3 85
2168 4 2 95
1200 8 3 90
1065 2 1 40.84
3800 3 0 580
825 1 1 45
1095 2 0 40
720 3 3 65
1440 2 2 60.33
870 2 1 39.5
1195 2 1 84
1200 2 1 49.5
1530 3 3 61.2
1708 2 1 90.5
975 2 1 43
750 2 1 25
1200 8 2 190
1920 3 2 130
1200 5 2 240
1183 2 1 58.56
1140 4 1 90
1550 2 2 65
1110 2 3 53
1500 10 3 165
1105 2 1 38.67
1800 3 2 68
2800 4 2 200
1000 2 2 29.9
1190 2 2 68
1350 4 1 200
3067 4 2 230
1929 4 1 103
1525 3 1 100
1775 3 3 110
1125 2 1 63
900 2 2 42
1155 2 1 58
1200 4 0 75
1268 2 1 73
1500 3 2 88
630 1 1 47
1525 3 2 65
1060 2 2 48
1687 3 3 127
1847 3 2 123
1410 2 3 53
1075 2 1 42.99
3000 3 0 338
1500 2 1 143
1010 2 2 46
1875 3 3 110
983 2 1 50.6
1101 2 2 65
1140 2 1 76
1215 2 2 110
1007 2 3 42
2039 3 2 168
1020 3 2 110
1198 2 1 84
4000 4 1 520
1470 4 2 34.5
1370 2 2 75
1316 2 3 55.5
1350 3 1 55.5
1050 2 1 43
921 2 1 34
1010 2 1 49.27
1015 2 1 43
1200 2 0 66.5
1179 2 1 75
1850 4 2 86
870 2 1 24
1605 3 2 85
2800 4 2 89
2475 4 3 320
3000 2 0 510
2400 7 2 110
1000 1 1 55
1200 2 0 80
1200 2 2 125
1200 2 1 66
1200 2 2 50
1255 2 1 57.5
1085 2 2 30.38
1313 2 1 58.27
1934 3 2 150
1200 2 1 49.5
3600 6 2 120
935 2 1 45
877 2 2 30
936 2 2 42
1470 2 2 110
1050 1 1 70
1232 2 0 69.61
2225 4 2 169
1200 2 0 80
1901 3 2 119
1819 3 2 100
1464 3 2 56
5000 4 3 290
1200 4 3 169
1256 2 1 60
1100 2 2 44
4800 3 3 302
1435 3 3 70
1845 4 1 110
2400 4 1 130
1140 2 2 46
1200 2 0 60
2254 3 2 170
1750 3 2 150
1020 2 1 37
515 1 1 25
1893 3 2 140
3025 3 0 500
830 2 0 34
600 2 1 36.5
1075 2 1 90
3200 4 2 1200
1200 2 1 78
1233 2 2 77.65
1255 2 2 65.26
1200 2 2 37.8
2145 3 2 175
740 2 1 34
1250 3 3 48
1210 2 2 40
1525 2 2 60
540 1 0 36
1240 2 1 84
1245 2 1 68
1865 3 3 350
1075 2 1 35.99
2200 2 1 55
1155 2 1 60
1520 2 3 62
3122 6 2 245
1290 2 1 85
3000 4 0 200
400 1 0 14
1340 2 3 53.6
900 2 1 95
987 2 1 49
1720 3 2 100
1040 2 1 50
900 2 0 64
1030 2 1 50
2556 3 2 133
1850 3 1 168
750 4 3 110
1028 2 1 31.86
1270 2 1 83
1655 3 1 115
940 2 1 40
1050 2 2 85
600 4 1 40
946 2 1 38
1726 3 3 145
2121 4 3 253
1404 2 1 75
1525 2 2 48
1025 2 2 57
1575 4 0 150
860 1 1 43
1223 2 1 42.81
1197 2 1 47.8
1150 2 1 52.75
4800 5 3 629
1040 2 2 46
1310 2 2 80
1788 3 2 98.34
1144 2 2 38.55
1070 2 2 39
1200 2 2 70
1862 3 2 120
1200 2 1 58.5
970 2 2 27
1646 3 2 79.5
4395 4 2 242
1200 4 1 100
1995 3 2 135
2400 4 2 450
1085 2 1 47.74
1139 2 2 56.8
1092 2 2 44
1767 3 2 98
1692 3 2 88
1645 3 3 100
1345 2 1 57
1100 2 1 60
1408 3 3 62
2400 4 1 240
1920 4 2 200
2072 4 2 150
1420 2 1 158
2040 3 2 137
1220 3 2 56
1200 4 2 145
1300 2 1 79
1150 2 2 39
1470 2 2 86
1063 2 1 31.9
1311 2 2 48
3500 4 3 350
600 2 1 100
1400 2 2 55
2200 2 0 62
1430 2 2 56
1060 2 2 55
1000 2 0 110
1760 3 2 145
2010 3 3 92
1480 2 2 64.23
1230 2 2 43.5
1300 3 3 65
800 4 0 120
4850 6 2 385
1100 2 1 52
1752.12 3 2 116
957 2 1 46.9
1942 3 2 102
1000 2 2 53
668 1 1 36.85
3000 6 3 1000
600 2 1 80
1089 2 1 43.55
1800 3 3 90
960 2 1 18
1036 2 3 39.35
1583 3 3 105
3300 4 0 150
1100 2 2 65
800 1 1 100
1246 2 1 65
850 2 3 28
1196 2 2 51.51
1697 3 2 114
1000 2 0 64
1567 3 3 90
1200 1 1 36
3750 6 3 290
950 2 2 45
1022 2 2 52
1018 2 0 23.45
2000 3 2 25
1322 2 2 68
1800 4 2 145
1460 2 2 58.39
990 2 1 44.55
2400 3 1 260
1635 2 2 85
3526 4 1 558
3400 3 1 210
2770 3 1 460
1533 3 2 85
1720 3 1 134
2000 3 1 200
1185 2 2 75.84
900 2 1 27
395 1 1 10.25
1031 2 1 56.35
2400 8 2 650
2650 4 2 240
2400 5 1 415
1330 2 2 46.55
1259 2 2 57
1570 3 2 88
1075 2 1 36
1216 2 1 79
1428 2 2 66
1160 2 2 40.59
600 2 1 110
1475 3 2 70
1754 3 2 135
1639 3 1 83
1804 3 2 102
1200 3 2 56.2
1135 2 3 55
1260 2 2 46.62
1440 5 1 110
2160 3 2 160
1220 2 2 59.5
1200 2 0 67
1300 2 3 65
605 1 1 29
1230 4 1 210
1444 2 1 75.97
924 2 1 45
1000 2 1 30
600 4 0 95
1200 3 3 225
845 2 1 29
700 2 1 35
1187 2 2 58
1625 3 2 55
1200 2 2 83
1452.55 2 3 110
2357 3 2 151
1200 2 1 49.5
1139 2 2 56.85
600 1 0 97.5
1660 3 3 75
1170 2 3 105
1448 2 2 68
1762 3 3 110
1105 2 1 38.65
1825 3 1 105
296 1 0 22.89
1200 4 1 85
1185 2 2 43
1320 2 1 38.12
1058 2 1 48
1220 2 2 60
925 2 1 25
1200 2 1 72
1160 2 2 40.6
600 4 3 72
1411 3 2 91.72
1550 3 2 78
3250 4 3 230
2503 4 0 188
2524 5 2 190
1063 2 2 42
1077 2 1 37.7
1200 3 2 44
1500 3 2 70
1045 2 2 76.77
1290 2 3 45.15
1400 2 1 78
1600 3 2 58.14
3095 3 3 375
1545 2 1 58
1680 3 1 112
1350 2 1 67.5
950 2 1 38
1050 2 2 45
1305 2 2 49
800 4 2 120
2700 7 2 125
1100 3 1 78
3500 5 0 160
1634 3 1 83.33
1352 2 2 85
1145 2 2 65
2200 3 2 190
1020 2 1 39
1168 2 1 61
1205 2 1 75
1195 2 2 100
1028 2 1 49
1175 2 2 48.27
1550 2 2 90
1826 3 2 165
2400 5 2 160
1603 3 2 96
1350 3 1 72
714 1 1 28
1215 2 3 65
1405 2 2 77
1142 2 1 51
4000 4 3 170
1870 3 2 90
1313 2 2 73
1945 3 3 120
1573 3 2 95
1255 2 1 92
1400 3 2 91.15
1235 2 2 43.63
1380 2 1 52
1500 9 2 250
1238 2 1 67
1465 2 3 74.72
1418 2 2 103
1650 3 1 165
351 1 1 16
1279 2 2 48
1870 3 1 200
1500 5 1 230
2526 2 2 250
1550 2 1 150
1845 2 1 68.27
1360 2 1 59.27
1150 2 1 75
1260 2 2 49.5
1200 3 1 74
965 2 1 42.5
1350 2 3 48
1447 2 1 75.97
1229 3 1 86.03
1027 2 2 43
1153 2 1 48.5
1065 2 2 50
1030 2 3 61
1340 2 2 61
600 1 0 32
1410 2 3 44.42
1055 2 2 45.35
1304 2 1 79
2720 4 1 485
990 2 1 31.5
1035 2 1 39.33
1120 2 2 43
1300 2 2 73
1239 2 1 82
1403 3 3 51.63
1365 2 1 92
1165 2 1 135
1130 2 3 45.19
1776.42 3 2 105
900 4 3 175
1194 2 2 47
1107 2 2 33
2319 3 2 180
1520 3 3 80
1536 3 1 89
3000 4 2 240
1050 2 1 38
1850 3 2 146
1112 2 2 62
1535 3 2 72.5
1050 2 1 35
2400 3 2 370
1250 3 2 65
1187 2 3 52
1164 2 1 56
1395 2 1 62.78
2072 3 2 108
1450 3 3 60.91
1550 3 2 82
1315 2 2 90
3067 4 3 230
1210 2 2 72
1075 2 1 47
11338 9 1 1000
1215 3 1 42.2
1470 2 2 75
1590 2 2 125
1050 2 1 36.75
1306 2 1 55.91
2000 3 2 250
1445 3 2 64
1220 3 2 58
3190 3 1 160
1215 2 1 51.26
1920 2 1 88
1390 2 2 60
800 2 1 75
600 3 2 100
1196 2 0 71.74
1550 2 2 75
1418 2 2 101
1655 3 2 115
1115 2 2 33.45
1170 2 2 68
1035 2 2 38.3
1306 2 2 58
750 2 2 22
1917 3 3 122
1615 3 3 58
1071 2 2 52.25
1325 2 2 119
3000 4 2 900
1400 2 1 88
1246 2 1 82
1215 2 0 40
1200 2 2 49.5
450 3 1 53
1200 2 2 60
945 2 2 50
1175 2 1 52
920 2 1 63
3024 5 1 350
1600 2 2 110
750 2 0 110
955 1 2 34.01
1750 3 3 100
1425 2 2 64
2150 3 2 265
1165 2 1 40.5
1050 2 2 48
1370 2 2 75
1374 2 1 72
1754 3 2 124
1847 3 2 110
1850 4 3 139
3297 3 1 135
1187 2 2 45
1400 2 1 40.44
600 2 0 30
1350 2 3 180
3000 2 2 120
693 1 1 34.3
1980 3 2 224
1021 2 1 48
1165 2 2 95
1756 3 2 92
1739 3 1 105
1215 2 2 58.86
950 2 1 46.5
1082 2 1 49
1050 2 1 42
1080 2 0 53.35
1100 2 2 55
3200 4 1 205
1311 2 1 78
1608 3 1 67.98
1160 2 2 36
1170 2 1 71
1155 2 2 40.6
1255 2 1 77.68
1065 2 2 44.95
674 1 1 21
1936 4 2 126
2289 3 2 260
1100 2 1 38.45
2257 4 2 157
1055 2 2 55
1530 3 3 51.87
1700 3 1 97
1575 2 2 78
3500 4 2 330
1263 2 1 93.32
1043 2 2 65
1255 2 2 53.5
590 1 0 13.57
1550 3 1 120
1220 3 3 56
1900 3 3 160
1360 3 3 55
1100 2 1 75
1455 3 2 73.31
1035 2 1 40.5
1152 2 2 69
1299 2 2 82
1157 2 1 75
1050 2 2 52.5
1050 2 2 40
1246 2 1 67.4
1929 3 2 115
1285 2 1 60
1200 2 0 65
3161 4 3 214
1025 2 0 37
1124 3 2 80
1012 2 1 54.59
4500 5 3 250
871 2 2 55
1020 2 2 40
1550 3 3 73.5
3515 3 1 420
1410 2 2 80
3500 5 3 150
1118 2 1 75
1098 2 1 68
1130 2 1 45.2
1145 2 2 75
950 3 1 80
1051 2 1 33
1102 2 2 53.67
1478 2 2 125
645 1 1 16.45
823 2 1 50.63
880 2 1 35
600 5 2 75
1991 4 2 100
1100 3 1 50
1745 3 2 115
1226 3 1 135
680 4 1 68
1100 2 1 70
1200 4 3 195
1450 2 1 58
1150 2 1 54
1843 3 2 95.84
2200 4 2 195
1090 3 2 44
1132 2 2 42
1375 2 2 80
1500 5 3 220
760 1 2 50.3
1180 2 2 65
918 2 2 45
1200 1 0 53
1372 2 1 61
2400 7 3 355
1728 3 2 95
2215 3 1 275
1200 2 2 80
1455 2 2 56
440 1 0 28
1500 3 2 97
1525 3 2 96
1204 2 3 38.5
1225 2 1 53.55
800 6 3 98
880 2 1 18
4200 4 2 255
1200 2 0 55
1152 4 1 230
1005 2 1 42
1562 3 2 103
5000 5 2 395
810 5 2 95
1200 2 3 42
1555 3 2 82.5
1550 2 1 71
1190 2 2 67
1070 2 2 50
1020 2 1 42.48
1610 3 1 115
700 1 1 41
1300 2 1 49
1420 2 1 123
1200 9 2 100
1069 3 2 65.4
1900 3 3 123
1655 2 1 97.65
1155 2 2 40.42
1300 2 2 70
1100 2 2 45
1030 2 2 42
2105 2 1 70.2
1700 3 2 126
1760 3 2 139
6200 9 0 200
1400 2 1 67
1200 2 0 53
912 2 1 55
1102 2 1 48
1535 3 1 55
1243 2 2 46
918 2 2 63.2
1500 2 3 70
3000 3 0 250
1476 3 0 89
1200 2 3 65
606 1 0 34.78
1100 2 3 61
1295 2 1 59.5
527 1 0 26
1300 2 2 80
680 4 1 68
1260 1 0 41
1140 2 1 75.2
1500 1 0 37.5
2321 4 1 128
1390 2 2 62
1725 3 3 90
3067 4 1 310
1186 2 1 63
1230 2 1 85
600 1 1 17
1313 3 1 96
900 2 0 55
1250 2 2 66.25
1200 6 3 280
660 1 1 54
1036 2 2 105
2700 4 3 450
1100 2 1 70
1500 2 1 450
525 5 2 56
1015 2 1 56
812 1 0 26
1360 2 2 65
2167 3 3 170
1200 2 1 35
1165 2 2 75
1274 2 2 70
1151 2 2 39.02
1060 6 3 110
1626 2 2 120
1035 2 2 35.77
1272 4 0 75
965 2 1 45
1600 5 2 140
1070 2 1 42.79
1570 2 2 65
780 2 2 25
1000 2 1 65
1200 3 2 188
7500 7 2 400
1700 2 3 100
904 2 1 30
1121 2 1 43.72
1385 2 2 58.17
1270 2 1 69.85
1450 3 3 56
2400 4 2 325
730 1 1 35
1580 3 3 53.56
1111 2 1 50
1125 2 1 88
977 2 2 36
674 1 1 19.9
600 3 1 83
2540 4 1 115
1290 2 1 100
600 3 1 98
795 2 1 32.54
700 1 1 35
1463 1 1 142
1000 3 0 140
1306 2 2 58
2401 3 2 185
1670 3 0 135
1875 2 3 235
1200 3 1 90
1804 3 2 121
2065 4 1 210
1225 3 1 40
900 2 2 56
1350 2 1 91
700 1 0 36
1160 2 1 46.39
1043 2 2 55
1200 4 1 120
1040 2 2 46
1357 2 2 65
1600 7 1 104
1225 2 2 47
1500 6 1 80
1130 2 2 40
2500 4 1 150
1700 3 3 120
1549 3 2 65
1400 2 2 100
1080 2 2 50
1180 2 2 100
780 7 3 150
1800 3 2 150
1225 2 1 67.38
890 1 1 75
1005 2 1 39.59
1320 2 1 95
1475 2 1 50
1110 2 2 51
1300 2 0 54
600 3 1 86
1128 2 1 65.35
1452.19 2 1 100
2400 3 2 290
2600 4 1 135
2500 4 2 325
630 1 1 35
1243 2 2 48.5
960 2 2 32
1690 3 2 100
735 2 1 35
1365 2 2 73
2849 5 0 300
1420 2 1 99.39
1570 3 3 68
850 1 1 32
1575 2 2 110
1418 2 2 104
1050 2 1 42
1065 2 1 42.6
1340 3 0 90
1610 3 2 92
1160 2 1 33.5
1092 2 2 44
1194 2 2 47
1455 3 1 61.5
734 1 0 19.82
799 2 1 38
1896 3 1 75
1100 2 1 48
1350 2 1 79
1355 3 1 61
1128 2 1 65
1350 2 0 90
3875 3 2 864
1493 3 2 82
1098 2 1 43.91
1900 2 1 170
1460 3 2 88
2350 4 3 285
1600 5 3 140
1091 2 1 32
1180 2 3 42
1366 3 1 76.85
1685 3 2 95
1260 2 3 100
3010 3 2 200
1330 4 1 140
1200 2 0 130
1346 2 1 96.17
630 1 0 13.86
1850 3 2 140
2350 2 0 423
755 1 1 34
800 5 2 98
1194 2 2 46
4235 4 2 365
800 1 0 52
2250 3 1 195
1352 2 2 68
2002 3 2 112
4000 5 1 280
1060 2 2 45
1419.59 2 1 59
1196 2 2 51.15
1220 2 2 35.24
1595 3 2 75
1260 2 3 75
1100 2 2 47
1550 2 2 140
1180 2 3 52
4000 5 1 150
1662 3 2 85
1285 2 1 60
1080 4 1 75
1862 3 2 119
1419 2 2 48
1410 3 2 43.71
1560 2 2 62.4
1100 4 3 150
1634 3 3 78
5530 5 3 627
1150 2 3 44
1616 3 1 65
1392 2 1 99
1798 3 1 120
1675 3 3 75
792 2 1 70
2000 4 1 103
600 7 3 89
1700 3 2 124
1248 2 1 69
1147 2 1 54
1100 2 2 40
1527 3 2 115
2400 5 2 235
525 1 1 25
1100 2 3 58
1118 2 2 37.5
1476 3 1 75
2100 3 1 75
1215 2 2 46.5
1332 2 1 79
1350 2 3 49
600 4 1 81
1243 2 2 46
1105 2 2 49.73
1500 2 1 200
1200 2 2 50
1251 2 1 47.4
883 2 1 45
1400 2 3 67
1800 3 3 260
1703 3 2 113
2500 5 3 130
933 2 2 43
461.82 1 1 31.7
1262 2 1 75
915 2 2 48
1370 2 2 61.5
1210 2 3 55
2392 4 2 260
1500 2 0 85
1065 2 3 50
3100 4 2 570
1515 3 3 65
1445 2 3 40.31
1300 2 1 55
989 2 0 60
1300 2 1 85
1185 2 2 30.22
1350 3 1 110
1045 2 3 60
1205 2 2 42.18
1260 2 1 75
1320 5 2 199
1500 2 2 125
1250 2 2 42.5
1199 2 2 50
1385 2 1 83.09
1222 5 3 250
1149 2 1 75
2180 3 2 170
1200 7 1 110
1200 5 0 195
1818 3 1 135
1070 2 2 33
1640 3 2 241
1350 2 2 54.6
630 1 1 27
1430 2 2 113
2430 4 3 180
1500 7 3 220
1084 2 3 55
1186 2 1 56
1255 2 2 50
3400 5 3 240
1541 3 1 69.84
3596 5 1 282
1295 2 2 70
1000 4 3 110
1370 2 2 54.79
1100 2 1 40
4772 6 2 510
1370 2 1 170
1370 2 1 54.79
1200 2 2 62
2000 3 0 95
1200 4 3 240
2400 5 2 253
1220 3 2 62
1950 3 2 130
1178 2 3 73
1286 3 2 61.44
1160 2 2 42
918 2 2 55
1563 3 2 91.84
1326 2 1 62.17
1350 2 2 140
3960 5 3 386
1240 2 2 39.06
1325 2 2 50
1100 2 1 44
3875 3 2 800
1605 3 2 50
5600 5 3 515
1260 2 1 60
1553 3 2 83.09
1280 2 2 52
1550 2 2 75
1445 2 2 125
1550 3 2 74
1515 2 1 80.91
1332 2 1 86.12
1652 3 2 70
1570 3 1 105
5400 4 3 725
794 1 1 60
1200 2 0 62
3600 3 2 410
1200 3 2 175
1650 3 1 220
600 2 1 85
2800 3 2 250
1750 3 2 110
1053 2 1 48
1100 3 2 53
1665 3 3 70
4051 4 3 345
5500 5 1 1500
1447 3 2 80
1012 2 1 75
1900 3 2 60
1308 2 2 92.66
1351 2 1 53
1000 2 2 22
1200 4 2 350
1140 2 2 49.11
1250 2 1 55
1290 3 3 45.15
1424 2 2 90
1320 2 2 60.6
1662 3 2 85.5
8321 5 3 2700
1200 2 2 45
1295 2 2 59.5
1777 3 2 100
1576 3 2 59.1
1020 2 3 41
2100 3 3 170
648 1 1 31.75
1167 2 1 38
1000 7 3 160
1220 2 2 50.89
2350 5 1 327
1259 2 1 67.4
2000 4 2 82
1800 3 1 80
1991 3 2 160
1665 3 3 110
1234 2 1 61
1340 2 2 64.31
1170 2 2 46.79
995 2 0 46
1075 2 2 60
1025 2 1 54.5
2721 3 2 113
2000 3 2 99
2500 4 3 155
1325 2 2 70
1314 2 3 68.2
2265 3 2 136
4800 7 0 170
1026 2 1 41
1200 3 2 66
2220 4 2 65
1420 2 1 99.39
1888 4 1 95
1300 2 1 90.87
1216 2 0 97.16
3000 4 3 342
1559 3 2 63
1290 2 1 87
905 1 1 55
829 2 1 22.8
1900 2 1 200
1300 3 2 60
